,country,year,PopMale,PopFemale,PopTotal,PopDensity
11987,Colombia,2008,21687.043999999998,22567.928,44254.972,39.887
11988,Colombia,2009,21928.84,22821.214,44750.054000000004,40.334
11989,Colombia,2010,22159.658,23063.041,45222.699,40.76
11990,Colombia,2011,22374.122000000003,23288.625,45662.747,41.156000000000006
11991,Colombia,2012,22575.015,23500.706000000002,46075.721,41.528
11992,Colombia,2013,22780.03,23715.462000000003,46495.492,41.907
11993,Colombia,2014,23013.034,23954.672000000002,46967.706,42.332
11994,Colombia,2015,23288.781000000003,24231.886000000002,47520.667,42.831
11995,Colombia,2016,23618.154,24556.894,48175.047999999995,43.42100000000001
11996,Colombia,2017,23990.081000000002,24919.763,48909.844000000005,44.083
11997,Colombia,2018,24370.78,25290.276,49661.056,44.76
11998,Colombia,2019,24713.193,25626.25,50339.443,45.371
11999,Colombia,2020,24984.564,25898.32,50882.884000000005,45.861000000000004
13177,Comoros,1990,206.386,205.21200000000002,411.598,221.17
13178,Comoros,1991,212.622,211.25099999999998,423.87300000000005,227.766
13179,Comoros,1992,219.00799999999998,217.446,436.454,234.52700000000002
13180,Comoros,1993,225.521,223.74900000000002,449.27,241.41299999999998
13181,Comoros,1994,232.13299999999998,230.14700000000002,462.28,248.40400000000002
13182,Comoros,1995,238.801,236.593,475.394,255.451
13183,Comoros,1996,245.52900000000002,243.09599999999998,488.625,262.56
13184,Comoros,1997,252.30700000000002,249.648,501.955,269.723
13185,Comoros,1998,259.139,256.243,515.382,276.938
13186,Comoros,1999,265.986,262.867,528.8530000000001,284.177
13187,Comoros,2000,272.853,269.505,542.3580000000001,291.434
13188,Comoros,2001,279.726,276.16900000000004,555.895,298.70799999999997
13189,Comoros,2002,286.626,282.85400000000004,569.48,306.008
13190,Comoros,2003,293.594,289.619,583.2130000000001,313.387
13191,Comoros,2004,300.70599999999996,296.524,597.23,320.91900000000004
13192,Comoros,2005,308.012,303.613,611.625,328.654
13193,Comoros,2006,315.525,310.902,626.427,336.608
13194,Comoros,2007,323.238,318.38599999999997,641.624,344.774
13195,Comoros,2008,331.157,326.07,657.227,353.158
13196,Comoros,2009,339.284,333.967,673.2510000000001,361.76800000000003
13197,Comoros,2010,347.62699999999995,342.069,689.696,370.605
13198,Comoros,2011,356.18800000000005,350.39,706.578,379.67699999999996
13199,Comoros,2012,364.95099999999996,358.914,723.865,388.966
13200,Comoros,2013,373.895,367.616,741.5110000000001,398.44800000000004
13201,Comoros,2014,382.95300000000003,376.43699999999995,759.39,408.055
13202,Comoros,2015,392.089,385.346,777.435,417.751
13203,Comoros,2016,401.274,394.32300000000004,795.597,427.51
13204,Comoros,2017,410.522,403.36800000000005,813.89,437.34
13205,Comoros,2018,419.834,412.48800000000006,832.322,447.244
13206,Comoros,2019,429.21,421.681,850.8910000000001,457.222
13207,Comoros,2020,438.653,430.94199999999995,869.595,467.273
13328,Congo Brazzaville,1990,1158.799,1197.941,2356.74,6.901
13329,Congo Brazzaville,1991,1191.073,1231.239,2422.312,7.093
13330,Congo Brazzaville,1992,1224.376,1265.569,2489.945,7.291
13331,Congo Brazzaville,1993,1258.885,1300.995,2559.88,7.496
13332,Congo Brazzaville,1994,1294.766,1337.579,2632.345,7.707999999999999
13333,Congo Brazzaville,1995,1332.148,1375.384,2707.532,7.928
13334,Congo Brazzaville,1996,1371.223,1414.592,2785.815,8.158
13335,Congo Brazzaville,1997,1412.055,1455.2279999999998,2867.283,8.396
13336,Congo Brazzaville,1998,1454.4879999999998,1497.1629999999998,2951.651,8.642999999999999
13337,Congo Brazzaville,1999,1498.289,1540.1429999999998,3038.4320000000002,8.897
13338,Congo Brazzaville,2000,1543.329,1584.0910000000001,3127.42,9.158
13339,Congo Brazzaville,2001,1589.295,1628.635,3217.93,9.423
13340,Congo Brazzaville,2002,1636.369,1674.007,3310.3759999999997,9.693999999999999
13341,Congo Brazzaville,2003,1685.604,1721.3110000000001,3406.915,9.976
13342,Congo Brazzaville,2004,1738.399,1772.069,3510.468,10.28
13343,Congo Brazzaville,2005,1795.605,1827.17,3622.775,10.607999999999999
13344,Congo Brazzaville,2006,1857.8410000000001,1887.3020000000001,3745.143,10.967
13345,Congo Brazzaville,2007,1924.3929999999998,1951.73,3876.123,11.35
13346,Congo Brazzaville,2008,1993.142,2018.345,4011.487,11.747
13347,Congo Brazzaville,2009,2061.167,2084.2329999999997,4145.4,12.139000000000001
13348,Congo Brazzaville,2010,2126.41,2147.328,4273.738,12.515
13349,Congo Brazzaville,2011,2188.038,2206.804,4394.842000000001,12.869000000000002
13350,Congo Brazzaville,2012,2246.78,2263.417,4510.197,13.207
13351,Congo Brazzaville,2013,2304.083,2318.674,4622.7570000000005,13.537
13352,Congo Brazzaville,2014,2362.141,2374.824,4736.965,13.870999999999999
13353,Congo Brazzaville,2015,2422.571,2433.522,4856.093,14.22
13354,Congo Brazzaville,2016,2485.795,2495.201,4980.996,14.585999999999999
13355,Congo Brazzaville,2017,2551.3160000000003,2559.385,5110.701,14.965
13356,Congo Brazzaville,2018,2618.741,2625.6220000000003,5244.363,15.357000000000001
13357,Congo Brazzaville,2019,2687.3579999999997,2693.1459999999997,5380.504,15.755999999999998
13358,Congo Brazzaville,2020,2756.678,2761.414,5518.092,16.158
13630,Costa Rica,1990,1571.469,1547.967,3119.4359999999997,61.093999999999994
13631,Costa Rica,1991,1612.599,1589.484,3202.083,62.711999999999996
13632,Costa Rica,1992,1654.5510000000002,1631.974,3286.525,64.366
13633,Costa Rica,1993,1697.095,1675.203,3372.298,66.046
13634,Costa Rica,1994,1739.964,1718.865,3458.829,67.74
13635,Costa Rica,1995,1782.855,1762.6689999999999,3545.5240000000003,69.438
13636,Costa Rica,1996,1825.771,1806.59,3632.361,71.139
13637,Costa Rica,1997,1868.516,1850.4360000000001,3718.952,72.835
13638,Costa Rica,1998,1910.424,1893.469,3803.893,74.498
13639,Costa Rica,1999,1950.658,1934.77,3885.428,76.095
13640,Costa Rica,2000,1988.6470000000002,1973.7220000000002,3962.369,77.602
13641,Costa Rica,2001,2024.098,2009.976,4034.074,79.007
13642,Costa Rica,2002,2057.179,2043.743,4100.9220000000005,80.316
13643,Costa Rica,2003,2088.445,2075.6079999999997,4164.053,81.55199999999999
13644,Costa Rica,2004,2118.714,2106.442,4225.156,82.749
13645,Costa Rica,2005,2148.5860000000002,2136.9179999999997,4285.504,83.931
13646,Costa Rica,2006,2178.234,2167.187,4345.420999999999,85.104
13647,Costa Rica,2007,2207.502,2197.124,4404.626,86.264
13648,Costa Rica,2008,2236.41,2226.7129999999997,4463.123,87.40899999999999
13649,Costa Rica,2009,2264.849,2255.89,4520.7390000000005,88.538
13650,Costa Rica,2010,2292.775,2284.596,4577.371,89.647
13651,Costa Rica,2011,2320.217,2312.869,4633.085999999999,90.738
13652,Costa Rica,2012,2347.235,2340.768,4688.003,91.814
13653,Costa Rica,2013,2373.8089999999997,2368.302,4742.111,92.87299999999999
13654,Costa Rica,2014,2399.916,2395.474,4795.39,93.917
13655,Costa Rica,2015,2425.53,2422.275,4847.805,94.943
13656,Costa Rica,2016,2450.639,2448.697,4899.335999999999,95.95299999999999
13657,Costa Rica,2017,2475.235,2474.72,4949.955,96.944
13658,Costa Rica,2018,2499.229,2500.214,4999.443,97.913
13659,Costa Rica,2019,2522.5389999999998,2525.022,5047.561,98.855
13660,Costa Rica,2020,2545.076,2549.038,5094.1140000000005,99.76700000000001
14838,Croatia,1990,2315.815,2460.555,4776.37,85.353
14839,Croatia,1991,2307.7110000000002,2452.292,4760.003,85.061
14840,Croatia,1992,2293.887,2438.979,4732.866,84.57600000000001
14841,Croatia,1993,2275.6279999999997,2421.909,4697.537,83.945
14842,Croatia,1994,2254.865,2402.935,4657.8,83.234
14843,Croatia,1995,2233.196,2383.567,4616.763,82.501
14844,Croatia,1996,2210.822,2364.0660000000003,4574.888,81.753
14845,Croatia,1997,2187.883,2344.522,4532.405,80.994
14846,Croatia,1998,2165.915,2325.991,4491.906,80.27
14847,Croatia,1999,2146.7529999999997,2309.6929999999998,4456.446,79.63600000000001
14848,Croatia,2000,2131.647,2296.428,4428.075,79.12899999999999
14849,Croatia,2001,2121.324,2286.749,4408.073,78.77199999999999
14850,Croatia,2002,2115.383,2280.419,4395.802,78.553
14851,Croatia,2003,2112.496,2276.413,4388.909000000001,78.429
14852,Croatia,2004,2110.636,2273.241,4383.877,78.339
14853,Croatia,2005,2108.315,2269.751,4378.066,78.236
14854,Croatia,2006,2105.146,2265.636,4370.782,78.105
14855,Croatia,2007,2101.396,2261.031,4362.427,77.956
14856,Croatia,2008,2096.805,2255.834,4352.639,77.781
14857,Croatia,2009,2091.239,2250.022,4341.2609999999995,77.578
14858,Croatia,2010,2084.606,2243.5570000000002,4328.163,77.344
14859,Croatia,2011,2076.7129999999997,2236.385,4313.098,77.075
14860,Croatia,2012,2067.505,2228.364,4295.869000000001,76.767
14861,Croatia,2013,2057.28,2219.313,4276.593,76.422
14862,Croatia,2014,2046.465,2209.053,4255.518,76.046
14863,Croatia,2015,2035.405,2197.469,4232.874,75.641
14864,Croatia,2016,2024.136,2184.475,4208.611,75.207
14865,Croatia,2017,2012.6570000000002,2170.19,4182.847,74.747
14866,Croatia,2018,2001.201,2155.206,4156.407,74.275
14867,Croatia,2019,1990.015,2140.284,4130.299,73.808
14868,Croatia,2020,1979.2920000000001,2125.976,4105.268,73.361
14989,Cuba,1990,5307.315,5289.670999999999,10596.986,99.55799999999999
14990,Cuba,1991,5345.392,5328.142,10673.534,100.277
14991,Cuba,1992,5376.39,5359.996,10736.386,100.868
14992,Cuba,1993,5401.98,5387.331999999999,10789.312,101.365
14993,Cuba,1994,5424.972,5413.4890000000005,10838.461000000001,101.82700000000001
14994,Cuba,1995,5447.439,5440.807,10888.246000000001,102.295
14995,Cuba,1996,5469.491999999999,5469.793000000001,10939.285,102.774
14996,Cuba,1997,5490.346,5499.384,10989.73,103.24799999999999
14997,Cuba,1998,5510.185,5528.521,11038.706,103.708
14998,Cuba,1999,5529.106,5555.566999999999,11084.673,104.14
14999,Cuba,2000,5547.098000000001,5579.325,11126.423,104.53200000000001
15000,Cuba,2001,5564.815,5599.861,11164.676000000001,104.89200000000001
15001,Cuba,2002,5582.125,5617.539000000001,11199.663999999999,105.22
15002,Cuba,2003,5597.342,5631.843000000001,11229.185,105.49799999999999
15003,Cuba,2004,5608.177,5642.191999999999,11250.368999999999,105.697
15004,Cuba,2005,5613.215,5648.371,11261.586000000001,105.802
15005,Cuba,2006,5611.446999999999,5649.794,11261.241000000002,105.79899999999999
15006,Cuba,2007,5604.005,5647.111999999999,11251.117,105.704
15007,Cuba,2008,5594.116,5642.859,11236.975,105.571
15008,Cuba,2009,5586.273,5640.438,11226.711000000001,105.475
15009,Cuba,2010,5583.618,5642.215,11225.833,105.46600000000001
15010,Cuba,2011,5587.41,5649.2609999999995,11236.671,105.568
15011,Cuba,2012,5596.451,5660.661,11257.112,105.76
15012,Cuba,2013,5608.387,5674.335,11282.722,106.001
15013,Cuba,2014,5619.691,5687.218000000001,11306.909,106.228
15014,Cuba,2015,5627.75,5697.026999999999,11324.777,106.396
15015,Cuba,2016,5631.93,5703.178000000001,11335.108,106.493
15016,Cuba,2017,5632.956,5706.299,11339.255,106.53200000000001
15017,Cuba,2018,5631.334,5706.812,11338.146,106.521
15018,Cuba,2019,5627.928000000001,5705.556,11333.483999999999,106.478
15019,Cuba,2020,5623.468000000001,5703.148,11326.616000000002,106.413
15291,Cyprus,1990,388.631,377.985,766.6160000000001,82.96700000000001
15292,Cyprus,1991,396.833,386.288,783.1210000000001,84.75299999999999
15293,Cyprus,1992,405.36300000000006,395.24699999999996,800.61,86.646
15294,Cyprus,1993,414.11400000000003,404.63599999999997,818.75,88.609
15295,Cyprus,1994,422.94699999999995,414.157,837.1039999999999,90.596
15296,Cyprus,1995,431.793,423.598,855.3910000000001,92.575
15297,Cyprus,1996,440.54699999999997,432.879,873.426,94.527
15298,Cyprus,1997,449.17199999999997,442.01800000000003,891.19,96.449
15299,Cyprus,1998,457.779,450.931,908.71,98.345
15300,Cyprus,1999,466.5,459.54900000000004,926.049,100.22200000000001
15301,Cyprus,2000,475.42699999999996,467.861,943.288,102.087
15302,Cyprus,2001,484.57199999999995,475.702,960.2739999999999,103.926
15303,Cyprus,2002,493.851,483.11699999999996,976.9680000000001,105.73200000000001
15304,Cyprus,2003,503.06800000000004,490.494,993.562,107.52799999999999
15305,Cyprus,2004,512.008,498.402,1010.41,109.352
15306,Cyprus,2005,520.474,507.18300000000005,1027.657,111.21799999999999
15307,Cyprus,2006,528.424,517.0840000000001,1045.508,113.15
15308,Cyprus,2007,535.88,527.828,1063.708,115.12
15309,Cyprus,2008,542.867,538.701,1081.568,117.053
15310,Cyprus,2009,549.4169999999999,548.672,1098.089,118.84100000000001
15311,Cyprus,2010,555.582,557.035,1112.617,120.413
15312,Cyprus,2011,561.3580000000001,563.479,1124.837,121.736
15313,Cyprus,2012,566.741,568.305,1135.046,122.84
15314,Cyprus,2013,571.805,572.061,1143.866,123.795
15315,Cyprus,2014,576.673,575.624,1152.297,124.70700000000001
15316,Cyprus,2015,581.395,579.592,1160.987,125.648
15317,Cyprus,2016,586.03,584.159,1170.1889999999999,126.64399999999999
15318,Cyprus,2017,590.5509999999999,589.134,1179.685,127.67200000000001
15319,Cyprus,2018,594.975,594.2869999999999,1189.262,128.708
15320,Cyprus,2019,599.297,599.2769999999999,1198.5739999999998,129.716
15321,Cyprus,2020,603.514,603.847,1207.361,130.667
15442,Czech Republic,1990,5019.837,5321.04,10340.877,133.88
15443,Czech Republic,1991,5023.282999999999,5323.175,10346.458,133.952
15444,Czech Republic,1992,5027.429,5325.592,10353.021,134.037
15445,Czech Republic,1993,5031.305,5327.389,10358.694,134.11
15446,Czech Republic,1994,5033.58,5327.384,10360.964,134.14
15447,Czech Republic,1995,5033.39,5324.8,10358.19,134.10399999999998
15448,Czech Republic,1996,5030.758,5319.544,10350.302,134.002
15449,Czech Republic,1997,5026.242,5312.104,10338.346,133.847
15450,Czech Republic,1998,5020.157999999999,5303.085999999999,10323.244,133.65200000000002
15451,Czech Republic,1999,5013.029,5293.375,10306.404,133.434
15452,Czech Republic,2000,5005.519,5283.855,10289.374,133.213
15453,Czech Republic,2001,4996.849,5274.17,10271.019,132.975
15454,Czech Republic,2002,4987.629,5264.635,10252.264000000001,132.733
15455,Czech Republic,2003,4981.56,5257.571,10239.131,132.563
15456,Czech Republic,2004,4983.5109999999995,5255.933000000001,10239.444,132.567
15457,Czech Republic,2005,4996.558,5261.607,10258.165,132.809
15458,Czech Republic,2006,5022.7390000000005,5275.87,10298.609,133.333
15459,Czech Republic,2007,5060.024,5297.5109999999995,10357.535,134.095
15460,Czech Republic,2008,5102.4490000000005,5322.818,10425.267,134.972
15461,Czech Republic,2009,5141.597,5346.558000000001,10488.155,135.787
15462,Czech Republic,2010,5171.516,5364.9980000000005,10536.514,136.41299999999998
15463,Czech Republic,2011,5189.846,5376.666,10566.511999999999,136.80100000000002
15464,Czech Republic,2012,5198.561,5382.741,10581.302,136.993
15465,Czech Republic,2013,5201.213,5385.316,10586.528999999999,137.06
15466,Czech Republic,2014,5203.351,5387.753000000001,10591.104,137.119
15467,Czech Republic,2015,5208.98,5392.41,10601.39,137.253
15468,Czech Republic,2016,5219.039000000001,5399.829000000001,10618.868,137.47899999999998
15469,Czech Republic,2017,5232.015,5409.017,10641.032,137.766
15470,Czech Republic,2018,5246.598000000001,5419.081,10665.678999999998,138.085
15471,Czech Republic,2019,5260.628000000001,5428.585,10689.213,138.39
15472,Czech Republic,2020,5272.522,5436.46,10708.982,138.64600000000002
15593,Ivory Coast,1990,6208.226,5716.647,11924.873,37.5
15594,Ivory Coast,1991,6432.193,5930.210999999999,12362.403999999999,38.875
15595,Ivory Coast,1992,6662.905,6149.523,12812.428,40.291
15596,Ivory Coast,1993,6898.008000000001,6373.63,13271.638,41.735
15597,Ivory Coast,1994,7134.172,6601.266,13735.438,43.193000000000005
15598,Ivory Coast,1995,7368.63,6831.129,14199.758999999998,44.653
15599,Ivory Coast,1996,7601.485,7063.64,14665.125,46.117
15600,Ivory Coast,1997,7832.5,7298.174,15130.673999999999,47.581
15601,Ivory Coast,1998,8058.254,7531.153,15589.407,49.023
15602,Ivory Coast,1999,8274.523000000001,7758.05,16032.573,50.417
15603,Ivory Coast,2000,8478.764000000001,7975.896,16454.66,51.744
15604,Ivory Coast,2001,8669.621,8183.406,16853.027,52.997
15605,Ivory Coast,2002,8849.176,8382.363000000001,17231.539,54.187
15606,Ivory Coast,2003,9022.663,8576.95,17599.613,55.345
15607,Ivory Coast,2004,9197.419,8773.074,17970.493000000002,56.511
15608,Ivory Coast,2005,9379.14,8975.373,18354.513,57.718999999999994
15609,Ivory Coast,2006,9569.663,9185.251,18754.914,58.978
15610,Ivory Coast,2007,9768.761,9402.489,19171.25,60.287
15611,Ivory Coast,2008,9977.533000000001,9628.035,19605.568,61.653
15612,Ivory Coast,2009,10196.632,9862.515,20059.147,63.07899999999999
15613,Ivory Coast,2010,10426.514000000001,10106.43,20532.944,64.569
15614,Ivory Coast,2011,10668.125,10360.527,21028.652000000002,66.128
15615,Ivory Coast,2012,10921.921,10625.267,21547.188,67.758
15616,Ivory Coast,2013,11187.178,10900.328000000001,22087.506,69.458
15617,Ivory Coast,2014,11462.641000000001,11185.031,22647.672000000002,71.219
15618,Ivory Coast,2015,11747.319,11478.829,23226.147999999997,73.038
15619,Ivory Coast,2016,12041.04,11781.686000000002,23822.726000000002,74.914
15620,Ivory Coast,2017,12343.867,12093.608,24437.475,76.847
15621,Ivory Coast,2018,12655.166000000001,12414.06,25069.226000000002,78.834
15622,Ivory Coast,2019,12974.206,12742.348,25716.554,80.87
15623,Ivory Coast,2020,13300.38,13077.895,26378.275,82.95100000000001
15744,North Korea,1990,9859.249,10433.808,20293.057,168.533
15745,North Korea,1991,10021.815999999999,10587.335,20609.151,171.158
15746,North Korea,1992,10189.996,10747.411,20937.407,173.88400000000001
15747,North Korea,1993,10357.421999999999,10908.41,21265.832000000002,176.612
15748,North Korea,1994,10515.411,11062.568000000001,21577.979,179.204
15749,North Korea,1995,10657.909,11204.391000000001,21862.3,181.565
15750,North Korea,1996,10782.01,11331.418,22113.428,183.65099999999998
15751,North Korea,1997,10889.92,11445.343,22335.263,185.493
15752,North Korea,1998,10986.937,11549.817,22536.754,187.167
15753,North Korea,1999,11080.997,11650.473,22731.47,188.78400000000002
15754,North Korea,2000,11177.728000000001,11751.35,22929.077999999998,190.425
15755,North Korea,2001,11279.171999999999,11853.81,23132.982000000004,192.118
15756,North Korea,2002,11383.213,11956.24,23339.452999999998,193.833
15757,North Korea,2003,11486.354,12056.08,23542.433999999997,195.519
15758,North Korea,2004,11583.283000000001,12149.457,23732.74,197.09900000000002
15759,North Korea,2005,11670.344,12233.823,23904.167,198.523
15760,North Korea,2006,11746.496000000001,12308.37,24054.866,199.775
15761,North Korea,2007,11813.653999999999,12374.676000000001,24188.33,200.88299999999998
15762,North Korea,2008,11874.749,12435.393999999998,24310.142999999996,201.895
15763,North Korea,2009,11934.032,12494.308,24428.34,202.87599999999998
15764,North Korea,2010,11994.618,12554.222,24548.84,203.877
15765,North Korea,2011,12057.413,12615.979,24673.392000000003,204.91099999999997
15766,North Korea,2012,12121.648000000001,12678.99,24800.638,205.968
15767,North Korea,2013,12186.651000000002,12742.848999999998,24929.5,207.03799999999998
15768,North Korea,2014,12251.177,12806.616000000002,25057.792999999998,208.104
15769,North Korea,2015,12314.25,12869.582,25183.832000000002,209.15099999999998
15770,North Korea,2016,12375.845,12931.82,25307.665,210.179
15771,North Korea,2017,12436.268,12993.548,25429.816000000003,211.19400000000002
15772,North Korea,2018,12495.328000000001,13054.278,25549.606,212.188
15773,North Korea,2019,12552.761999999999,13113.396,25666.158,213.15599999999998
15774,North Korea,2020,12608.378999999999,13170.436000000002,25778.815,214.092
15895,Congo Kinshasa,1990,17079.144,17532.879,34612.023,15.267000000000001
15896,Congo Kinshasa,1991,17729.898999999998,18178.341,35908.24,15.839
15897,Congo Kinshasa,1992,18445.038,18888.879,37333.917,16.468
15898,Congo Kinshasa,1993,19188.198,19627.637,38815.835,17.122
15899,Congo Kinshasa,1994,19909.195,20343.778000000002,40252.973,17.756
15900,Congo Kinshasa,1995,20573.715,21002.523999999998,41576.239,18.339000000000002
15901,Congo Kinshasa,1996,21167.682,21589.557,42757.239,18.86
15902,Congo Kinshasa,1997,21706.64,22120.551,43827.191,19.332
15903,Congo Kinshasa,1998,22222.367000000002,22627.601000000002,44849.968,19.783
15904,Congo Kinshasa,1999,22761.644,23157.971,45919.615,20.255
15905,Congo Kinshasa,2000,23359.141,23746.689,47105.83,20.778000000000002
15906,Congo Kinshasa,2001,24024.789,24403.745,48428.53400000001,21.362
15907,Congo Kinshasa,2002,24750.634,25121.036,49871.67,21.998
15908,Congo Kinshasa,2003,25531.974,25893.609,51425.583,22.684
15909,Congo Kinshasa,2004,26358.262000000002,26710.607000000004,53068.869000000006,23.409000000000002
15910,Congo Kinshasa,2005,27221.813,27564.081000000002,54785.894,24.166
15911,Congo Kinshasa,2006,28123.31,28454.736,56578.045999999995,24.956999999999997
15912,Congo Kinshasa,2007,29066.903,29386.784,58453.687000000005,25.784000000000002
15913,Congo Kinshasa,2008,30051.807,30359.388,60411.195,26.647
15914,Congo Kinshasa,2009,31077.037,31371.535,62448.572,27.546
15915,Congo Kinshasa,2010,32141.617000000002,32422.236,64563.852999999996,28.479
15916,Congo Kinshasa,2011,33244.602,33510.549,66755.151,29.445999999999998
15917,Congo Kinshasa,2012,34385.068999999996,34635.68,69020.74900000001,30.445
15918,Congo Kinshasa,2013,35561.914,35796.89,71358.804,31.476999999999997
15919,Congo Kinshasa,2014,36773.965,36993.48,73767.445,32.539
15920,Congo Kinshasa,2015,38019.96,38224.572,76244.532,33.632
15921,Congo Kinshasa,2016,39299.343,39489.787000000004,78789.13,34.754
15922,Congo Kinshasa,2017,40610.873999999996,40787.891,81398.765,35.905
15923,Congo Kinshasa,2018,41951.875,42116.217000000004,84068.09199999999,37.083
15924,Congo Kinshasa,2019,43319.102999999996,43471.465,86790.56800000001,38.283
15925,Congo Kinshasa,2020,44710.172,44851.232,89561.40400000001,39.506
16046,Denmark,1990,2535.813,2605.304,5141.117,121.167
16047,Denmark,1991,2543.344,2611.562,5154.906,121.492
16048,Denmark,1992,2552.382,2619.272,5171.654,121.887
16049,Denmark,1993,2562.615,2628.13,5190.745,122.337
16050,Denmark,1994,2573.631,2637.703,5211.334,122.822
16051,Denmark,1995,2585.062,2647.647,5232.709,123.32600000000001
16052,Denmark,1996,2596.908,2657.949,5254.857,123.848
16053,Denmark,1997,2609.12,2668.593,5277.713000000001,124.38600000000001
16054,Denmark,1998,2621.2070000000003,2679.173,5300.38,124.921
16055,Denmark,1999,2632.593,2689.178,5321.771,125.425
16056,Denmark,2000,2642.895,2698.297,5341.191999999999,125.882
16057,Denmark,2001,2651.808,2706.2509999999997,5358.059,126.28
16058,Denmark,2002,2659.5679999999998,2713.23,5372.798000000001,126.62700000000001
16059,Denmark,2003,2667.009,2719.9590000000003,5386.968000000001,126.961
16060,Denmark,2004,2675.3179999999998,2727.4359999999997,5402.754,127.333
16061,Denmark,2005,2685.327,2736.3740000000003,5421.701,127.78
16062,Denmark,2006,2697.277,2747.0159999999996,5444.293000000001,128.312
16063,Denmark,2007,2710.8579999999997,2759.062,5469.92,128.916
16064,Denmark,2008,2725.636,2772.095,5497.731,129.572
16065,Denmark,2009,2740.9590000000003,2785.43,5526.389,130.247
16066,Denmark,2010,2756.283,2798.566,5554.849,130.918
16067,Denmark,2011,2771.59,2811.39,5582.98,131.58100000000002
16068,Denmark,2012,2786.889,2824.02,5610.909000000001,132.239
16069,Denmark,2013,2801.8,2836.3520000000003,5638.151999999999,132.881
16070,Denmark,2014,2815.877,2848.322,5664.1990000000005,133.495
16071,Denmark,2015,2828.808,2859.887,5688.695,134.072
16072,Denmark,2016,2840.401,2870.945,5711.346,134.606
16073,Denmark,2017,2850.7509999999997,2881.526,5732.276999999999,135.1
16074,Denmark,2018,2860.2929999999997,2891.8379999999997,5752.130999999999,135.56799999999998
16075,Denmark,2019,2869.672,2902.205,5771.8769999999995,136.033
16076,Denmark,2020,2879.361,2912.842,5792.203,136.512
16348,Djibouti,1990,296.959,293.434,590.393,25.47
16349,Djibouti,1991,305.223,301.62,606.8430000000001,26.18
16350,Djibouti,1992,309.374,305.676,615.05,26.534000000000002
16351,Djibouti,1993,311.154,307.35,618.504,26.683000000000003
16352,Djibouti,1994,313.126,309.238,622.364,26.849
16353,Djibouti,1995,317.16900000000004,313.216,630.385,27.195
16354,Djibouti,1996,323.878,319.77099999999996,643.649,27.767
16355,Djibouti,1997,332.631,328.227,660.8580000000001,28.51
16356,Djibouti,1998,342.556,337.909,680.465,29.355999999999998
16357,Djibouti,1999,352.249,347.724,699.9730000000001,30.197
16358,Djibouti,2000,360.759,356.81800000000004,717.577,30.956999999999997
16359,Djibouti,2001,367.77099999999996,365.24800000000005,733.0189999999999,31.623
16360,Djibouti,2002,373.733,373.214,746.947,32.224000000000004
16361,Djibouti,2003,379.38699999999994,380.25199999999995,759.6389999999999,32.771
16362,Djibouti,2004,385.776,385.82300000000004,771.5989999999999,33.287
16363,Djibouti,2005,393.626,389.62199999999996,783.248,33.79
16364,Djibouti,2006,403.23,391.324,794.554,34.278
16365,Djibouti,2007,414.204,391.25199999999995,805.456,34.748000000000005
16366,Djibouti,2008,425.82300000000004,390.538,816.3610000000001,35.218
16367,Djibouti,2009,437.042,390.778,827.82,35.713
16368,Djibouti,2010,447.092,393.102,840.194,36.247
16369,Djibouti,2011,455.731,397.94,853.671,36.828
16370,Djibouti,2012,463.209,404.92699999999996,868.1360000000001,37.452
16371,Djibouti,2013,469.898,413.398,883.296,38.106
16372,Djibouti,2014,476.395,422.31199999999995,898.707,38.771
16373,Djibouti,2015,483.11699999999996,430.881,913.998,39.43
16374,Djibouti,2016,490.17699999999996,438.94,929.117,40.083
16375,Djibouti,2017,497.397,446.70300000000003,944.1,40.729
16376,Djibouti,2018,504.712,454.211,958.923,41.369
16377,Djibouti,2019,511.94699999999995,461.61,973.557,42.0
16378,Djibouti,2020,518.993,469.009,988.002,42.623000000000005
16650,Dominican Republic,1990,3589.3179999999998,3544.173,7133.491,147.63
16651,Dominican Republic,1991,3656.9390000000003,3613.474,7270.4130000000005,150.464
16652,Dominican Republic,1992,3724.967,3683.3720000000003,7408.339,153.31799999999998
16653,Dominican Republic,1993,3792.913,3753.554,7546.467,156.17700000000002
16654,Dominican Republic,1994,3860.135,3823.572,7683.706999999999,159.017
16655,Dominican Republic,1995,3926.192,3893.047,7819.2390000000005,161.822
16656,Dominican Republic,1996,3990.772,3961.994,7952.766,164.585
16657,Dominican Republic,1997,4054.055,4030.3520000000003,8084.406999999999,167.31
16658,Dominican Republic,1998,4116.81,4097.617,8214.427,170.00099999999998
16659,Dominican Republic,1999,4180.103,4163.185,8343.288,172.667
16660,Dominican Republic,2000,4244.647,4226.67,8471.317,175.317
16661,Dominican Republic,2001,4310.795,4287.804,8598.599,177.951
16662,Dominican Republic,2002,4378.1179999999995,4346.856,8724.974,180.567
16663,Dominican Republic,2003,4445.599,4404.718,8850.317,183.16099999999997
16664,Dominican Republic,2004,4511.784000000001,4462.66,8974.444,185.729
16665,Dominican Republic,2005,4575.667,4521.595,9097.261999999999,188.271
16666,Dominican Republic,2006,4636.859,4581.822,9218.681,190.78400000000002
16667,Dominican Republic,2007,4695.746,4643.11,9338.856,193.271
16668,Dominican Republic,2008,4752.946,4705.133,9458.079,195.738
